NAME,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,GDP_YEAR,ECONOMY,ISO_A2,ISO_A3,Cigarette consumption,female_incidence,male_incidence,concentration_norange
Ireland,5011102.00,"13",322000.00,"2017","2016",2. Developed region: nonG7,IE,IRL,976.498921360886,29.2,38.8,8.260
N. Ireland,1857554.41,"12",100541.01,"2017","2016",1. Developed region: G7,"-99","-99",,,,
Greece,10768477.00,"14",290500.00,"2017","2016",2. Developed region: nonG7,GR,GRC,2078.55348350581,16.4,67.8,15.690
Zambia,15972000.00,"14",65170.00,"2017","2016",7. Least developed region,ZM,ZMB,145.424073122186,3.5,4,24.700
Sierra Leone,6163195.00,"13",10640.00,"2017","2016",7. Least developed region,SL,SLE,468.591604175042,1.4,3.2,20.630
Guinea,12413867.00,"14",16080.00,"2017","2016",7. Least developed region,GN,GIN,316.03899763037,1.2,3.7,22.430
Liberia,4689021.00,"12",3881.00,"2017","2016",7. Least developed region,LR,LBR,154.430601630237,1.3,3.7,17.190
Central African Rep.,5625118.00,"13",3206.00,"2017","2016",7. Least developed region,CF,CAF,213.152318335965,1.6,3,49.500
Sudan,37345935.00,"15",176300.00,"2017","2016",6. Developing region,SD,SDN,339.854667408331,1.7,2.9,47.920
Djibouti,865267.00,"11",3345.00,"2017","2016",7. Least developed region,DJ,DJI,785.520462297644,2.2,3,40.380
Eritrea,5918919.00,"13",9169.00,"2017","2016",7. Least developed region,ER,ERI,132.324921436019,2.6,3.3,42.400
Austria,8754413.00,"13",416600.00,"2017","2016",2. Developed region: nonG7,AT,AUT,1926.95176356546,23.3,33.2,12.430
Iraqi Kurdistan,4690939.00,"12",71419.56,"2013","2013",6. Developing region,"-99","-99",,,,
Italy,62137802.00,"16",2221000.00,"2017","2016",1. Developed region: G7,IT,ITA,1493.27036239754,16,34.5,15.280
Switzerland,8236303.00,"13",496300.00,"2017","2016",2. Developed region: nonG7,CH,CHE,1489.79612122246,19.3,26.6,10.210
Iran,82021564.00,"16",1459000.00,"2017","2016",5. Emerging region: G20,IR,IRN,936.543731267417,5.5,12.5,35.090
Netherlands,17063586.00,"14",869722.86,"2017","2016",2. Developed region: nonG7,"-99","-99",1459.86761707245,32.7,34.5,12.070
Liechtenstein,38244.00,"7",4978.00,"2017","2014",2. Developed region: nonG7,LI,LIE,,0,0,
Cte d'Ivoire,24184810.00,"15",87120.00,"2017","2016",6. Developing region,CI,CIV,352.666385805046,1.4,3.4,
Vojvodina,1948420.58,"12",27893.20,"2017","2016",6. Developing region,"-99","-99",,,,
Mali,17885245.00,"14",38090.00,"2017","2016",7. Least developed region,ML,MLI,316.929973069671,1.5,5.5,31.170
Senegal,14668522.00,"14",39720.00,"2017","2016",7. Least developed region,SN,SEN,359.407775752547,1.4,3.7,37.520
Nigeria,190632261.00,"17",1089000.00,"2017","2016",5. Emerging region: G20,NG,NGA,162.497092426172,1,1.6,48.730
Benin,11038805.00,"14",24310.00,"2017","2016",7. Least developed region,BJ,BEN,204.018947328101,0.96,0.94,33.110
Angola,29310273.00,"15",189000.00,"2017","2016",7. Least developed region,AO,AGO,340.187348465269,2.6,4.2,27.950
Croatia,4292095.00,"12",94240.00,"2017","2016",2. Developed region: nonG7,HR,HRV,1578.88142157263,18,50.9,17.030
Slovenia,1972126.00,"12",68350.00,"2017","2016",2. Developed region: nonG7,SI,SVN,2236.47996586074,20.8,46.6,15.810
Qatar,2314307.00,"12",334500.00,"2017","2016",6. Developing region,QA,QAT,1020.33956168215,5.8,10.3,90.350
Saudi Arabia,28571770.00,"15",1731000.00,"2017","2016",2. Developed region: nonG7,SA,SAU,1340.95632182774,2.5,5.8,78.380
Botswana,2214858.00,"12",35900.00,"2017","2016",6. Developing region,BW,BWA,433.476999601378,0.79,6.4,21.240
Zimbabwe,13805084.00,"14",28330.00,"2017","2016",5. Emerging region: G20,ZW,ZWE,122.857034694578,3.3,5.8,19.350
Bulgaria,7101510.00,"13",143100.00,"2017","2016",2. Developed region: nonG7,BG,BGR,1757.25277727853,11.3,50.1,18.820
Thailand,68414135.00,"16",1161000.00,"2017","2016",5. Emerging region: G20,TH,THA,837.416467611834,13.1,29.4,26.230
San Marino,33537.00,"7",2023.00,"2017","2016",2. Developed region: nonG7,SM,SMR,,,,13.450
Haiti,10646714.00,"14",19340.00,"2017","2016",7. Least developed region,HT,HTI,143.032751262684,7,6,14.630
Dominican Rep.,10734247.00,"14",161900.00,"2017","2016",6. Developing region,DO,DOM,218.915336473506,10.4,14.6,12.950
Chad,12075985.00,"14",30590.00,"2017","2016",7. Least developed region,TD,TCD,279.32964567869,1.2,2,53.010
Kuwait,2875422.00,"12",301100.00,"2017","2016",6. Developing region,KW,KWT,1412.67961494197,5.3,8.7,57.170
Iraq,34501172.00,"15",525280.44,"2017","2016",6. Developing region,"-99","-99",1184.43919134223,5,17.4,57.730
El Salvador,6172011.00,"13",54790.00,"2017","2016",6. Developing region,SV,SLV,206.702970565218,4.8,6.4,23.420
Guatemala,15460732.00,"14",131800.00,"2017","2016",6. Developing region,GT,GTM,111.774088711766,2.5,3.9,23.590
Timor-Leste,1291358.00,"12",4975.00,"2017","2016",7. Least developed region,TL,TLS,,7.2,15,17.880
Brunei,443593.00,"10",33730.00,"2017","2016",6. Developing region,BN,BRN,9.67612439286855,26.6,34.4,
Monaco,30645.00,"7",7672.00,"2017","2015",2. Developed region: nonG7,MC,MCO,,0,0,12.200
Algeria,40969443.00,"15",609400.00,"2017","2016",6. Developing region,DZ,DZA,1046.66874006302,2.9,17.4,35.170
Mozambique,26573706.00,"15",35010.00,"2017","2016",7. Least developed region,MZ,MOZ,501.902089909384,1.4,1.9,19.440
eSwatini,1467152.00,"12",11060.00,"2017","2016",6. Developing region,SZ,SWZ,91.6602606328958,1.8,4.3,
Burundi,11466756.00,"14",7892.00,"2017","2016",7. Least developed region,BI,BDI,239.446599708728,1.1,2.6,35.610
Rwanda,11901484.00,"14",21970.00,"2017","2016",7. Least developed region,RW,RWA,93.9934147706611,3.4,4.4,40.750
Myanmar,55123814.00,"16",311100.00,"2017","2016",7. Least developed region,MM,MMR,226.500848821059,11.9,19.5,34.690
Bangladesh,157826578.00,"17",628400.00,"2017","2016",7. Least developed region,BD,BGD,744.084195672681,4.6,14.1,58.330
Andorra,85702.00,"8",3327.00,"2017","2015",2. Developed region: nonG7,AD,AND,6398.30000252273,0,0,9.950
Afghanistan,34124811.00,"15",64080.00,"2017","2016",7. Least developed region,AF,AFG,311.602536216789,3.2,9.4,53.170
Serbia,5162603.42,"13",73906.80,"2017","2016",6. Developing region,"-99","-99",1898.57088698689,30.9,71.6,24.270
Montenegro,642550.00,"11",10610.00,"2017","2016",6. Developing region,ME,MNE,1100.83077386426,19.5,62.9,20.170
Bosnia and Herzegovina,2325003.96,"12",25642.58,"2017","2016",6. Developing region,"-99","-99",1767.15838870014,13.5,62.4,
Rep. Srpska,1438241.54,"12",15862.43,"2017","2016",6. Developing region,"-99","-99",,,,
Uganda,39570125.00,"15",84930.00,"2017","2016",7. Least developed region,UG,UGA,195.721274724526,1.9,4.3,48.410
USNB Guantanamo Bay,7000.00,"5",280.00,"1999","1999",2. Developed region: nonG7,"-99","-99",,,,
Cuba,11147407.00,"14",132900.00,"2017","2016",5. Emerging region: G20,CU,CUB,233.52325637938,24.1,38.7,18.370
Honduras,9038741.00,"13",43190.00,"2017","2016",6. Developing region,HN,HND,469.804541218606,4.8,6.8,20.120
Ecuador,16290913.00,"14",182400.00,"2017","2016",6. Developing region,EC,ECU,93.4932464995001,5.4,7,14.910
Colombia,47698524.00,"15",688000.00,"2017","2016",6. Developing region,CO,COL,351.368274461413,8.1,12.7,15.240
Paraguay,6943739.00,"13",64670.00,"2017","2016",5. Emerging region: G20,PY,PRY,384.514565541438,5.2,19.3,11.160
Portugal,10336355.00,"14",286194.00,"2017","2016",2. Developed region: nonG7,"-99","-99",1133.38599407747,9.7,38.1,7.870
Brcko District,92935.50,"8",1024.99,"2017","2016",6. Developing region,"-99","-99",,,,
Moldova,3474121.00,"12",18540.00,"2017","2016",6. Developing region,MD,MDA,1747.2176123975,10.3,50.5,
North Korea,25248140.00,"15",40000.00,"2013","2016",7. Least developed region,KP,PRK,993.294031157053,27.4,48.1,
Turkmenistan,5351277.00,"13",94720.00,"2017","2016",6. Developing region,TM,TKM,962.112574494779,4,15.7,19.020
Jordan,10248069.00,"14",86190.00,"2017","2016",6. Developing region,JO,JOR,2306.09310207837,6,32,32.090
Nepal,29384297.00,"15",71520.00,"2017","2016",7. Least developed region,NP,NPL,511.649352226791,16.3,14.8,94.330
Lesotho,1958042.00,"12",6019.00,"2017","2016",7. Least developed region,LS,LSO,447.998935677157,1.7,6.4,27.780
Cameroon,24994885.00,"15",77240.00,"2017","2016",6. Developing region,CM,CMR,171.027784815122,2,3,65.260
Gabon,1772255.00,"12",35980.00,"2017","2016",6. Developing region,GA,GAB,451.242886498468,4.4,10.9,38.510
Niger,19245344.00,"14",20150.00,"2017","2016",7. Least developed region,NE,NER,118.808847577466,0.04,0.89,70.800
Burkina Faso,20107509.00,"15",32990.00,"2017","2016",7. Least developed region,BF,BFA,408.142057691241,1.5,4.6,36.780
Togo,7965055.00,"13",11610.00,"2017","2016",7. Least developed region,TG,TGO,147.325748198128,0.94,3.1,32.710
Ghana,27499924.00,"15",120800.00,"2017","2016",6. Developing region,GH,GHA,40.5400428392624,1.3,1.8,31.950
Guinea-Bissau,1792338.00,"12",2851.00,"2017","2016",7. Least developed region,GW,GNB,25.276251566547,1.2,2.6,27.120
Gibraltar,29396.00,"7",2044.00,"2017","2014",2. Developed region: nonG7,GI,GIB,,,,
United States of America,326625791.00,"17",18560000.00,"2017","2016",1. Developed region: G7,US,USA,1016.61031016468,30.8,40.1,
Canada,35623680.00,"15",1674000.00,"2017","2016",1. Developed region: G7,CA,CAN,1021.32124542314,29.3,31.1,6.480
Mexico,124574795.00,"17",2307000.00,"2017","2016",4. Emerging region: MIKT,MX,MEX,327.080411860136,4.5,7.3,20.080
Belize,360346.00,"10",3088.00,"2017","2016",6. Developing region,BZ,BLZ,168.615794493793,5.1,15.7,21.230
Panama,3753142.00,"12",93120.00,"2017","2016",6. Developing region,PA,PAN,219.326285664685,7.8,10.4,11.180
Venezuela,31304016.00,"15",468600.00,"2017","2016",5. Emerging region: G20,VE,VEN,396.157926471968,11.4,19.7,15.820
Papua New Guinea,6734541.00,"13",27309.70,"2017","2016",6. Developing region,"-99","-99",1689.30097855477,8.9,15.7,10.910
Egypt,97041072.00,"16",1105000.00,"2017","2016",5. Emerging region: G20,EG,EGY,1449.41041767633,4.2,11.6,79.280
Yemen,28036829.00,"15",73450.00,"2017","2016",7. Least developed region,YE,YEM,423.849876302745,4.4,3.9,44.960
Mauritania,3758571.00,"12",16710.00,"2017","2016",7. Least developed region,MR,MRT,30.2603234628437,1.3,3.9,40.820
Eq. Guinea,778358.00,"11",31770.00,"2017","2016",7. Least developed region,GQ,GNQ,328.245155264118,2.6,6.4,
Gambia,2051363.00,"12",3387.00,"2017","2016",7. Least developed region,GM,GMB,249.0509316023,0.29,6.2,32.200
Hong Kong,7191503.00,"13",427400.00,"2017","2016",6. Developing region,HK,HKG,,,,
Vatican,1000.00,"3",0.00,"2015","0",2. Developed region: nonG7,VA,VAT,,0,0,
N. Cyprus,265100.00,"10",3600.00,"2013","2013",6. Developing region,"-99","-99",,,,
Cyprus U.N. Buffer Zone,10000.00,"6",280.00,"2013","2013",6. Developing region,"-99","-99",,,,
Siachen Glacier,6000.00,"5",15.00,"2013","2013",6. Developing region,"-99","-99",,,,
South Korea,51181299.00,"16",1929000.00,"2017","2016",4. Emerging region: MIKT,KR,KOR,1667.39187001133,17.2,41.7,
Baikonur,70000.00,"8",1155.00,"2013","2013",2. Developed region: nonG7,"-99","-99",,,,
Akrotiri,7850.00,"5",314.00,"2017","2016",2. Developed region: nonG7,"-99","-99",,,,
Wales,3142938.15,"12",63815.07,"2017","2016",1. Developed region: G7,"-99","-99",,,,
United Kingdom,54378779.48,"16",2392030.25,"2017","2016",1. Developed region: G7,"-99","-99",827.669562149452,30.2,35.5,10.530
Scotland,5390179.96,"13",231605.83,"2017","2016",1. Developed region: G7,"-99","-99",,,,
Belgium,1080790.00,"12",47835.11,"2017","2016",2. Developed region: nonG7,"-99","-99",2440.88000086208,28.1,52.2,12.880
Antarctica,4050.00,"4",810.00,"2013","2013",6. Developing region,AQ,ATA,,,,
Australia,23232413.00,"15",1189000.00,"2017","2016",2. Developed region: nonG7,AU,AUS,916.982184580892,23.6,29.2,7.190
Greenland,57713.00,"8",2173.00,"2017","2015",2. Developed region: nonG7,GL,GRL,,0,0,
Fiji,920938.00,"11",8374.00,"2017","2016",6. Developing region,FJ,FJI,491.05455776908,4.8,8,10.190
New Zealand,4510327.00,"12",174800.00,"2017","2016",2. Developed region: nonG7,NZ,NZL,685.115712946268,26.4,24.2,5.730
New Caledonia,279070.00,"10",10770.00,"2017","2016",6. Developing region,NC,NCL,,26,59.9,
Madagascar,25054161.00,"15",36860.00,"2017","2016",7. Least developed region,MG,MDG,404.181994028139,0.8,1.4,21.440
Philippines,104256076.00,"17",801900.00,"2017","2016",5. Emerging region: G20,PH,PHL,1132.24094873949,11.5,33.1,18.380
Sri Lanka,22409381.00,"15",236700.00,"2017","2016",6. Developing region,LK,LKA,254.642409728777,2.5,8.3,15.250
Curaao,149648.00,"9",3128.00,"2017","2012",6. Developing region,CW,CUW,,,,
Aruba,115120.00,"9",2516.00,"2017","2009",6. Developing region,AW,ABW,,,,
Bahamas,329988.00,"10",9066.00,"2017","2016",6. Developing region,BS,BHS,438.631766027642,3.5,10.4,17.560
Turks and Caicos Is.,52570.00,"8",632.00,"2017","2007",6. Developing region,TC,TCA,,,,
Taiwan,23508428.00,"15",1127000.00,"2017","2016",2. Developed region: nonG7,TW,TWN,,,,
Japan,126451398.00,"17",4932000.00,"2017","2016",1. Developed region: G7,JP,JPN,1583.16455560449,15.6,41.4,11.450
St. Pierre and Miquelon,5533.00,"5",215.30,"2017","2016",2. Developed region: nonG7,PM,SPM,,,,
Iceland,339747.00,"10",16150.00,"2017","2016",2. Developed region: nonG7,IS,ISL,848.109861918056,32.5,27.7,5.940
Pitcairn Is.,54.00,"1",0.00,"2016","2016",7. Least developed region,PN,PCN,,,,
Fr. Polynesia,287881.00,"10",5490.00,"2017","2016",6. Developing region,PF,PYF,,23.4,55.7,
Fr. S. Antarctic Lands,140.00,"1",16.00,"2017","2016",6. Developing region,TF,ATF,,,,
Seychelles,93920.00,"8",2608.00,"2017","2016",6. Developing region,SC,SYC,543.639405466234,0,0,18.720
Kiribati,108145.00,"9",211.00,"2017","2016",7. Least developed region,KI,KIR,1396.04157173092,0,0,10.450
Marshall Is.,74539.00,"8",180.00,"2017","2016",6. Developing region,MH,MHL,,0,0,
Trinidad and Tobago,1218208.00,"12",43570.00,"2017","2016",6. Developing region,TT,TTO,682.513734687704,5.1,21.8,22.040
Grenada,111724.00,"9",1511.00,"2017","2016",6. Developing region,GD,GRD,158.195768402408,0,0,21.560
Caribbean Netherlands,21133.00,"7",1077.14,"0","2013",2. Developed region: nonG7,BQ,BES,,,,
St. Vin. and Gren.,102089.00,"9",1241.00,"2017","2016",6. Developing region,VC,VCT,259.609144010961,0,0,
Barbados,292336.00,"10",4804.00,"2017","2016",6. Developing region,BB,BRB,277.518511983089,5.8,13.7,22.240
Saint Lucia,164994.00,"9",2083.00,"2017","2016",6. Developing region,LC,LCA,553.907000752049,2.6,12.9,21.220
Martinique,463546.73,"10",7346.81,"2017","2016",1. Developed region: G7,MQ,MTQ,,9.2,12.3,
Dominica,73897.00,"8",812.00,"2017","2016",6. Developing region,DM,DMA,147.389562155333,0,0,18.170
Guadeloupe,481238.05,"10",4219.28,"2017","2016",1. Developed region: G7,GP,GLP,,6.5,13,
Johnston Atoll,231.00,"2",0.00,"2013","2016",7. Least developed region,"-99","-99",,,,
Montserrat,5292.00,"5",43.80,"2017","2006",6. Developing region,MS,MSR,,,,
Antigua,93361.00,"8",2139.60,"2017","2016",6. Developing region,"-99","-99",,,,
St. Kitts and Nevis,52715.00,"8",1427.00,"2017","2016",6. Developing region,KN,KNA,,0,0,
Barbuda,1370.00,"3",31.40,"2013","2013",6. Developing region,"-99","-99",,,,
U.S. Virgin Is.,107268.00,"9",3792.00,"2017","2013",6. Developing region,VI,VIR,,,,
St-Barth¨¦lemy,7184.00,"5",255.00,"2017","2016",2. Developed region: nonG7,BL,BLM,,,,
Puerto Rico,3351827.00,"12",131000.00,"2017","2016",6. Developing region,PR,PRI,,8.7,15,
Anguilla,17087.00,"6",175.40,"2017","2009",6. Developing region,AI,AIA,,,,
British Virgin Is.,35015.00,"7",500.00,"2017","2010",2. Developed region: nonG7,VG,VGB,,,,
Jamaica,2990561.00,"12",25390.00,"2017","2016",6. Developing region,JM,JAM,312.473039921226,7.3,21.1,13.250
Cayman Is.,58441.00,"8",2507.00,"2017","2014",5. Emerging region: G20,KY,CYM,,,,
Bermuda,70864.00,"8",5198.00,"2017","2013",2. Developed region: nonG7,BM,BMU,,,,
Heard I. and McDonald Is.,0.00,"1",0.00,"2017","2016",7. Least developed region,HM,HMD,,,,
Saint Helena,7828.00,"5",31.10,"2017","2010",6. Developing region,SH,SHN,,,,
R¨¦union,837092.49,"11",5222.16,"2017","2016",1. Developed region: G7,RE,REU,,9.6,34.6,
Mauritius,1356388.00,"12",25850.00,"2017","2016",6. Developing region,MU,MUS,542.471773213386,5.4,17.7,13.540
Mayotte,237831.14,"10",1145.80,"2017","2016",1. Developed region: G7,YT,MYT,,,,
Comoros,808080.00,"11",1259.00,"2017","2016",7. Least developed region,KM,COM,585.39769105912,0,0.38,18.600
